"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,134741,CME ,00,134 ,23773834, 1146294, 2334609,11558109,11041870, 9856250,23746273,23748968,   27561,   24866,23773834, 1146294, 2334609,11558109,11041870, 9856250,23746273,23748968,   27561,   24866,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -275362, -126449,  134610, -256426,   99927, -160369, -282948, -282184,    7586,    6822,  100.0,    4.8,    9.8,   48.6,   46.4,   41.5,   99.9,   99.9,    0.1,    0.1,  100.0,    4.8,    9.8,   48.6,   46.4,   41.5,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   1123,    438,    259,    363,    333,    316,    930,    805,   1123,    438,    259,    363,    333,    316,    930,    805,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    18.2,    27.2,    29.0,     7.1,     5.4,    10.1,     8.5,    17.1,    18.2,    27.2,    29.0,     7.1,     5.4,    10.1,     8.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($2,500 x Contract IMM Index)","134741","CME ","134 "
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,134742,CME ,00,134 , 1645019,  378084,  444592,  285847,  955984,  889472, 1619915, 1619911,   25104,   25108, 1645019,  378084,  444592,  285847,  955984,  889472, 1619915, 1619911,   25104,   25108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   98849,   50117,  -14042,   -4239,   46789,  111035,   92667,   92754,    6182,    6095,  100.0,   23.0,   27.0,   17.4,   58.1,   54.1,   98.5,   98.5,    1.5,    1.5,  100.0,   23.0,   27.0,   17.4,   58.1,   54.1,   98.5,   98.5,    1.5,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    203,     36,     63,     55,     78,     93,    147,    180,    203,     36,     63,     55,     78,     93,    147,    180,      0,      0,      0,      0,      0,      0,      0,      0,    30.4,    26.8,    47.4,    44.4,    23.0,    20.5,    33.5,    30.0,    30.4,    26.8,    47.4,    44.4,    23.0,    20.5,    33.5,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($4,167 x Contract IMM Index)","134742","CME ","134 "
"CANOLA - ICE FUTURES U.S.",260331,2026-03-31,135731,ICUS,01,135 ,  385856,  141387,   48216,   66161,  176352,  268104,  383900,  382481,    1956,    3374,  255926,  135081,   61397,   28005,   91266,  164947,  254352,  254350,    1574,    1577,  129929,   31951,   12465,   12510,   85086,  103156,  129548,  128132,     381,    1798,     180,    7191,   -3306,   -2073,   -4856,    5714,     261,     335,     -82,    -155,  100.0,   36.6,   12.5,   17.1,   45.7,   69.5,   99.5,   99.1,    0.5,    0.9,  100.0,   52.8,   24.0,   10.9,   35.7,   64.5,   99.4,   99.4,    0.6,    0.6,  100.0,   24.6,    9.6,    9.6,   65.5,   79.4,   99.7,   98.6,    0.3,    1.4,    420,    121,    158,     92,     63,    120,    247,    316,    329,    116,    116,     52,     49,     75,    197,    213,    246,     53,     96,     39,     34,     90,    115,    197,    27.6,    31.9,    40.7,    46.5,    21.9,    26.9,    33.8,    39.6,    25.7,    35.2,    43.3,    52.9,    25.7,    32.0,    43.3,    48.7,    55.3,    38.6,    69.6,    54.9,    53.8,    38.4,    63.1,    52.7,"(20 Metric Tonnes)","135731","ICUS","135 "
"S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874+,CME ,00,138 , 2773656,  240472,  276702,  557265, 1679390, 1707436, 2477127, 2541404,  296528,  232252, 2773656,  240472,  276702,  557265, 1679390, 1707436, 2477127, 2541404,  296528,  232252,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   67647,   27710,   -5642,   -7079,   53515,   75159,   74146,   62438,   -6499,    5209,  100.0,    8.7,   10.0,   20.1,   60.5,   61.6,   89.3,   91.6,   10.7,    8.4,  100.0,    8.7,   10.0,   20.1,   60.5,   61.6,   89.3,   91.6,   10.7,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    495,     97,     70,    102,    277,    223,    422,    349,    495,     97,     70,    102,    277,    223,    422,    349,      0,      0,      0,      0,      0,      0,      0,      0,    13.3,    22.1,    20.2,    34.2,     6.7,    19.9,    11.5,    28.7,    13.3,    22.1,    20.2,    34.2,     6.7,    19.9,    11.5,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 INDEX X $50.00)","13874+","CME ","138 "
"E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,138748,CME ,00,138 ,   22162,     279,     773,       0,   20073,   19862,   20352,   20635,    1810,    1527,   22162,     279,     773,       0,   20073,   19862,   20352,   20635,    1810,    1527,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5001,   -2052,     773,       0,   -2768,   -6019,   -4820,   -5246,    -181,     245,  100.0,    1.3,    3.5,    0.0,   90.6,   89.6,   91.8,   93.1,    8.2,    6.9,  100.0,    1.3,    3.5,    0.0,   90.6,   89.6,   91.8,   93.1,    8.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      0,     12,     11,     13,     13,     25,      1,      2,      0,     12,     11,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    68.1,    83.1,    86.7,    61.8,    68.1,    83.1,    86.7,    61.8,    68.1,    83.1,    86.7,    61.8,    68.1,    83.1,    86.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Consumer Stapl","138748","CME ","138 "
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,138749,CME ,00,138 ,   25444,    3681,     989,       0,   18952,   23533,   22633,   24522,    2811,     922,   25444,    3681,     989,       0,   18952,   23533,   22633,   24522,    2811,     922,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2926,     142,      59,       0,    3313,    3102,    3455,    3161,    -529,    -235,  100.0,   14.5,    3.9,    0.0,   74.5,   92.5,   89.0,   96.4,   11.0,    3.6,  100.0,   14.5,    3.9,    0.0,   74.5,   92.5,   89.0,   96.4,   11.0,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      2,      0,     19,     12,     25,     14,     38,      6,      2,      0,     19,     12,     25,     14,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    66.9,    63.0,    86.5,    46.8,    66.9,    61.9,    86.5,    46.8,    66.9,    63.0,    86.5,    46.8,    66.9,    61.9,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Energy Index p","138749","CME ","138 "
"E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874A,CME ,00,138 , 2753043,  242290,  282238,  546145, 1675627, 1705292, 2464062, 2533675,  288982,  219368, 2753043,  242290,  282238,  546145, 1675627, 1705292, 2464062, 2533675,  288982,  219368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   66770,   32863,     133,  -13845,   53932,   77718,   72950,   64006,   -6180,    2764,  100.0,    8.8,   10.3,   19.8,   60.9,   61.9,   89.5,   92.0,   10.5,    8.0,  100.0,    8.8,   10.3,   19.8,   60.9,   61.9,   89.5,   92.0,   10.5,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    481,     90,     68,     97,    272,    218,    410,    337,    481,     90,     68,     97,    272,    218,    410,    337,      0,      0,      0,      0,      0,      0,      0,      0,    13.1,    22.3,    20.1,    34.4,     6.7,    20.1,    11.6,    28.9,    13.1,    22.3,    20.1,    34.4,     6.7,    20.1,    11.6,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)","13874A","CME ","138 "
"E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874C,CME ,00,138 ,   67742,    2846,    1984,       0,   63651,   64408,   66497,   66392,    1245,    1350,   67742,    2846,    1984,       0,   63651,   64408,   66497,   66392,    1245,    1350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -610,     -73,       0,       0,      93,    -617,      20,    -617,    -630,       7,  100.0,    4.2,    2.9,    0.0,   94.0,   95.1,   98.2,   98.0,    1.8,    2.0,  100.0,    4.2,    2.9,    0.0,   94.0,   95.1,   98.2,   98.0,    1.8,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      1,      0,     16,     13,     19,     14,     33,      3,      1,      0,     16,     13,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    71.1,    88.6,    88.9,    66.0,    71.1,    88.6,    88.9,    66.0,    71.1,    88.6,    88.9,    66.0,    71.1,    88.6,    88.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Financial Inde","13874C","CME ","138 "
"E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874E,CME ,00,138 ,   17628,    1155,     549,       0,   13840,   15938,   14995,   16487,    2633,    1141,   17628,    1155,     549,       0,   13840,   15938,   14995,   16487,    2633,    1141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -24,    -403,    -581,       0,     426,     112,      23,    -469,     -47,     445,  100.0,    6.6,    3.1,    0.0,   78.5,   90.4,   85.1,   93.5,   14.9,    6.5,  100.0,    6.6,    3.1,    0.0,   78.5,   90.4,   85.1,   93.5,   14.9,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      3,      1,      0,     17,      7,     20,      8,     28,      3,      1,      0,     17,      7,     20,      8,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    82.4,    62.6,    93.5,    49.4,    82.4,    62.6,    93.5,    49.4,    82.4,    62.6,    93.5,    49.4,    82.4,    62.6,    93.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Health Care In","13874E","CME ","138 "
"E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874F,CME ,00,138 ,   14063,     625,    1795,       0,   11353,   11739,   11978,   13534,    2085,     529,   14063,     625,    1795,       0,   11353,   11739,   11978,   13534,    2085,     529,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     456,    -274,      31,       0,     583,     143,     309,     174,     147,     282,  100.0,    4.4,   12.8,    0.0,   80.7,   83.5,   85.2,   96.2,   14.8,    3.8,  100.0,    4.4,   12.8,    0.0,   80.7,   83.5,   85.2,   96.2,   14.8,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      2,      0,     14,     10,     15,     12,     27,      1,      2,      0,     14,     10,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    61.8,    68.4,    88.2,    52.2,    61.8,    68.4,    88.2,    52.2,    61.8,    68.4,    88.2,    52.2,    61.8,    68.4,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Industrial Ind","13874F","CME ","138 "
"E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874I,CME ,00,138 ,   16917,    2110,     387,       0,   12657,   15706,   14767,   16093,    2150,     824,   16917,    2110,     387,       0,   12657,   15706,   14767,   16093,    2150,     824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -644,       0,    -658,       0,    -584,    -319,    -584,    -977,     -60,     333,  100.0,   12.5,    2.3,    0.0,   74.8,   92.8,   87.3,   95.1,   12.7,    4.9,  100.0,   12.5,    2.3,    0.0,   74.8,   92.8,   87.3,   95.1,   12.7,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      4,      1,      0,     11,      9,     15,     10,     25,      4,      1,      0,     11,      9,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    77.1,    75.2,    92.2,    54.6,    77.1,    75.2,    92.2,    54.6,    77.1,    75.2,    92.2,    54.6,    77.1,    75.2,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Technology Ind","13874I","CME ","138 "
"E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874J,CME ,00,138 ,   22932,    4598,     227,       0,   14886,   21224,   19484,   21451,    3448,    1481,   22932,    4598,     227,       0,   14886,   21224,   19484,   21451,    3448,    1481,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1585,    -469,       8,       0,    1639,    1220,    1170,    1228,     415,     357,  100.0,   20.1,    1.0,    0.0,   64.9,   92.6,   85.0,   93.5,   15.0,    6.5,  100.0,   20.1,    1.0,    0.0,   64.9,   92.6,   85.0,   93.5,   15.0,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      4,      1,      0,     14,     14,     18,     15,     33,      4,      1,      0,     14,     14,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    63.8,    69.4,    80.4,    47.6,    63.8,    69.4,    80.4,    47.6,    63.8,    69.4,    80.4,    47.6,    63.8,    69.4,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 x S&P Select Sector Utilities Inde","13874J","CME ","138 "
"E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874P,CME ,00,138 ,   16629,    1623,     710,       0,   13676,   15683,   15299,   16393,    1330,     236,   16629,    1623,     710,       0,   13676,   15683,   15299,   16393,    1330,     236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3325,    -599,     710,       0,   -2894,   -3942,   -3493,   -3232,     168,     -93,  100.0,    9.8,    4.3,    0.0,   82.2,   94.3,   92.0,   98.6,    8.0,    1.4,  100.0,    9.8,    4.3,    0.0,   82.2,   94.3,   92.0,   98.6,    8.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      2,      0,     13,      5,     16,      7,     23,      3,      2,      0,     13,      5,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    92.6,    73.8,    98.6,    53.5,    92.6,    73.8,    98.6,    53.5,    92.6,    73.8,    98.6,    53.5,    92.6,    73.8,    98.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($250 x S&P Select Sector Communication","13874P","CME ","138 "
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874U,CME ,00,138 ,  206125,   85084,   47903,    7943,   37632,   21443,  130658,   77288,   75467,  128837,  206125,   85084,   47903,    7943,   37632,   21443,  130658,   77288,   75467,  128837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8775,   16439,   10210,    -302,   -4168,  -25586,   11969,  -15678,   -3194,   24453,  100.0,   41.3,   23.2,    3.9,   18.3,   10.4,   63.4,   37.5,   36.6,   62.5,  100.0,   41.3,   23.2,    3.9,   18.3,   10.4,   63.4,   37.5,   36.6,   62.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,      6,      7,     16,     12,     28,     22,     32,      9,      6,      7,     16,     12,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    24.6,    50.2,    32.1,    41.4,    22.7,    46.4,    27.7,    43.8,    24.6,    50.2,    32.1,    41.4,    22.7,    46.4,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 "
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,13874W,CME ,00,138 ,  851508,   72365,  100334,  144765,  627474,  592366,  844604,  837465,    6904,   14043,  851508,   72365,  100334,  144765,  627474,  592366,  844604,  837465,    6904,   14043,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14937,   -2030,    5195,   10501,    5591,     568,   14062,   16264,     875,   -1327,  100.0,    8.5,   11.8,   17.0,   73.7,   69.6,   99.2,   98.4,    0.8,    1.6,  100.0,    8.5,   11.8,   17.0,   73.7,   69.6,   99.2,   98.4,    0.8,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,      9,      6,     18,     37,     46,     55,     66,     68,      9,      6,     18,     37,     46,     55,     66,      0,      0,      0,      0,      0,      0,      0,      0,    35.0,    24.2,    57.2,    41.5,    30.2,    22.3,    44.4,    34.2,    35.0,    24.2,    57.2,    41.5,    30.2,    22.3,    44.4,    34.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 "
"ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,146021,CME ,00,146 ,   29117,   21035,   18130,    6833,     625,    3571,   28493,   28534,     624,     583,   29117,   21035,   18130,    6833,     625,    3571,   28493,   28534,     624,     583,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7830,    -206,    -978,   -7293,    -131,     419,   -7630,   -7851,    -200,      22,  100.0,   72.2,   62.3,   23.5,    2.1,   12.3,   97.9,   98.0,    2.1,    2.0,  100.0,   72.2,   62.3,   23.5,    2.1,   12.3,   97.9,   98.0,    2.1,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     24,     60,     19,      1,      7,     40,     72,     92,     24,     60,     19,      1,      7,     40,     72,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    40.8,    90.2,    59.7,    67.8,    32.6,    70.5,    46.2,    85.2,    40.8,    90.2,    59.7,    67.8,    32.6,    70.5,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50 Index Points)","146021","CME ","146 "
